Info: [VCS_SAVE_RESTORE_INFO] ASLR (Address Space Layout Randomization) is detected on the machine. To enable $save functionality, ASLR will be switched off and simv re-executed.
Please use '-no_save' simv switch to avoid re-execution or '-suppress=ASLR_DETECTED_INFO' to suppress this message.
Chronologic VCS simulator copyright 1991-2023
Contains Synopsys proprietary information.
Compiler version V-2023.12-SP1_Full64; Runtime version V-2023.12-SP1_Full64;  Sep  3 13:30 2026
M1970_PHASE reset_begin cycle=0
M1970_PHASE reset_complete cycle=0
M1970_PHASE full_load_begin cycle=0
M1970_LOAD_BEGIN context=0 group=0 last=0 cycle=0
M1970_LOAD_COMPLETE context=0 group=0 wait_cycles=1 cycle=1
M1970_LOAD_BEGIN context=0 group=1 last=0 cycle=2
M1970_LOAD_COMPLETE context=0 group=1 wait_cycles=1 cycle=3
M1970_LOAD_BEGIN context=0 group=2 last=0 cycle=4
M1970_LOAD_COMPLETE context=0 group=2 wait_cycles=1 cycle=5
M1970_LOAD_BEGIN context=0 group=3 last=0 cycle=6
M1970_LOAD_COMPLETE context=0 group=3 wait_cycles=1 cycle=7
M1970_LOAD_BEGIN context=0 group=4 last=0 cycle=8
M1970_LOAD_COMPLETE context=0 group=4 wait_cycles=1 cycle=9
M1970_LOAD_BEGIN context=0 group=5 last=0 cycle=10
M1970_LOAD_COMPLETE context=0 group=5 wait_cycles=1 cycle=11
M1970_LOAD_BEGIN context=0 group=6 last=0 cycle=12
M1970_LOAD_COMPLETE context=0 group=6 wait_cycles=1 cycle=13
M1970_LOAD_BEGIN context=0 group=7 last=0 cycle=14
M1970_LOAD_COMPLETE context=0 group=7 wait_cycles=1 cycle=15
M1970_LOAD_BEGIN context=0 group=8 last=0 cycle=16
M1970_LOAD_COMPLETE context=0 group=8 wait_cycles=1 cycle=17
M1970_LOAD_BEGIN context=0 group=9 last=0 cycle=18
M1970_LOAD_COMPLETE context=0 group=9 wait_cycles=1 cycle=19
M1970_LOAD_BEGIN context=0 group=10 last=0 cycle=20
M1970_LOAD_COMPLETE context=0 group=10 wait_cycles=1 cycle=21
M1970_LOAD_BEGIN context=0 group=11 last=0 cycle=22
M1970_LOAD_COMPLETE context=0 group=11 wait_cycles=1 cycle=23
M1970_LOAD_BEGIN context=0 group=12 last=0 cycle=24
M1970_LOAD_COMPLETE context=0 group=12 wait_cycles=1 cycle=25
M1970_LOAD_BEGIN context=0 group=13 last=0 cycle=26
M1970_LOAD_COMPLETE context=0 group=13 wait_cycles=1 cycle=27
M1970_LOAD_BEGIN context=0 group=14 last=0 cycle=28
M1970_LOAD_COMPLETE context=0 group=14 wait_cycles=1 cycle=29
M1970_LOAD_BEGIN context=0 group=15 last=0 cycle=30
M1970_LOAD_COMPLETE context=0 group=15 wait_cycles=1 cycle=31
M1970_LOAD_BEGIN context=0 group=16 last=0 cycle=32
M1970_LOAD_COMPLETE context=0 group=16 wait_cycles=1 cycle=33
M1970_LOAD_BEGIN context=0 group=17 last=0 cycle=34
M1970_LOAD_COMPLETE context=0 group=17 wait_cycles=1 cycle=35
M1970_LOAD_BEGIN context=0 group=18 last=0 cycle=36
M1970_LOAD_COMPLETE context=0 group=18 wait_cycles=1 cycle=37
M1970_LOAD_BEGIN context=0 group=19 last=0 cycle=38
M1970_LOAD_COMPLETE context=0 group=19 wait_cycles=1 cycle=39
M1970_LOAD_BEGIN context=0 group=20 last=0 cycle=40
M1970_LOAD_COMPLETE context=0 group=20 wait_cycles=1 cycle=41
M1970_LOAD_BEGIN context=0 group=21 last=0 cycle=42
M1970_LOAD_COMPLETE context=0 group=21 wait_cycles=1 cycle=43
