cycle,batch_after,pc_after,issue,logical_node,WB_kind,WB_dst,I24_input_words,enqueued_vector,enqueued_word,accepted_vector,accepted_word,FIFO_count,gate_valid_mask,interstage_valid
0,0,0,input_wait,,,,8,,,,,0,0,0
1,0,1,load,0,,,8,,,,,0,0,1
2,0,2,load,1,load,0,8,,,,,0,0,1
3,0,3,load,2,load,1,8,,,,,0,0,1
4,0,4,load,3,load,2,8,,,,,0,0,1
5,0,5,load,4,load,3,8,,,,,0,0,1
6,0,6,load,5,load,4,8,,,,,0,0,1
7,0,7,load,6,load,5,8,,,,,0,0,1
8,0,8,load,7,load,6,8,,,,,0,0,1
9,0,9,load,8,load,7,8,,,,,0,0,1
10,0,10,load,9,load,8,8,,,,,0,0,1
11,0,11,addsub,11,load,9,8,,,,,0,0,1
12,0,12,addsub,10,addsub,10,8,,,,,0,0,1
13,0,13,addsub,12,addsub,11,8,,,,,0,0,1
14,0,14,addsub,14,addsub,12,8,,,,,0,0,1
15,0,15,addsub,13,addsub,13,8,,,,,0,0,1
16,0,16,addsub,15,addsub,12,8,,,,,0,0,1
17,0,17,addsub,16,addsub,14,8,,,,,0,0,1
18,0,18,addsub,19,addsub,0,8,,,,,0,0,1
19,0,19,addsub,17,addsub,2,8,,,,,0,0,1
20,0,20,addsub,20,addsub,0,8,,,,,0,0,1
21,0,21,addsub,18,addsub,2,8,,,,,0,0,1
22,0,22,addsub,21,addsub,0,8,,,,,0,0,1
23,0,23,addsub,24,addsub,4,8,,,,,0,0,1
24,0,24,addsub,22,addsub,6,8,,,,,0,0,1
25,0,25,addsub,25,addsub,4,8,,,,,0,0,1
26,0,26,addsub,23,addsub,6,8,,,,,0,0,1
27,0,27,addsub,26,addsub,4,8,,,,,0,0,1
28,0,28,addsub,27,addsub,6,8,,,,,0,0,1
29,0,29,addsub,28,addsub,8,8,,,,,0,0,1
30,0,30,norm24,30,addsub,10,8,,,,,0,0,1
31,0,31,addsub,29,norm24,0,8,,,,,0,0,1
32,0,32,norm24,31,addsub,8,8,,,,,0,0,1
33,0,33,norm24,32,norm24,2,8,,,,,0,0,1
34,0,34,norm24,33,norm24,4,8,,,,,0,0,1
35,0,35,norm24,34,norm24,6,8,,,,,0,0,1
36,0,36,addsub,35,norm24,8,8,,,,,0,0,1
37,0,37,addsub,36,addsub,10,8,,,,,0,0,1
38,0,38,addsub,37,addsub,11,8,,,,,0,0,1
39,0,39,addsub,40,addsub,1,8,,,,,0,0,1
40,0,40,addsub,38,addsub,3,8,,,,,0,0,1
41,0,41,addsub,41,addsub,1,8,,,,,0,0,1
42,0,42,addsub,39,addsub,10,8,,,,,0,0,1
43,0,43,addsub,42,addsub,1,8,,,,,0,0,1
44,0,44,addsub,43,addsub,3,8,,,,,0,0,1
45,0,45,addsub,45,addsub,5,8,,,,,0,0,1
46,0,46,addsub,44,addsub,7,8,,,,,0,0,1
47,0,47,addsub,46,addsub,5,8,,,,,0,0,1
48,0,48,addsub,48,addsub,10,8,,,,,0,0,1
49,0,49,addsub,47,addsub,9,8,,,,,0,0,1
50,0,50,addsub,49,addsub,7,8,,,,,0,0,1
51,0,51,addsub,50,addsub,10,8,,,,,0,0,1
52,0,52,norm24,52,addsub,9,8,,,,,0,0,1
53,0,53,addsub,51,norm24,1,8,,,,,0,0,1
54,0,54,norm24,53,addsub,9,8,,,,,0,0,1
55,0,55,norm24,54,norm24,3,8,,,,,0,0,1
56,0,56,norm24,55,norm24,5,8,,,,,0,0,1
57,0,57,norm24,56,norm24,7,8,,,,,0,0,1
58,0,58,addsub,57,norm24,9,8,,,,,0,0,1
59,0,59,addsub,58,addsub,10,8,,,,,0,0,1
60,0,60,addsub,59,addsub,11,8,,,,,0,0,1
61,0,61,addsub,60,addsub,12,8,,,,,0,0,1
62,0,62,addsub,61,addsub,0,8,,,,,0,0,1
63,0,63,addsub,62,addsub,13,8,,,,,0,0,1
64,0,64,addsub,64,addsub,0,8,,,,,0,0,1
65,0,65,addsub,63,addsub,1,8,,,,,0,0,1
66,0,66,addsub,65,addsub,0,8,,,,,0,0,1
67,0,67,addsub,66,addsub,12,8,,,,,0,0,1
68,0,68,addsub,68,addsub,1,8,,,,,0,0,1
69,0,69,addsub,67,addsub,4,8,,,,,0,0,1
70,0,70,addsub,69,addsub,1,8,,,,,0,0,1
71,0,71,addsub,70,addsub,12,8,,,,,0,0,1
72,0,72,addsub,71,addsub,4,8,,,,,0,0,1
73,0,73,addsub,73,addsub,11,8,,,,,0,0,1
74,0,74,addsub,72,addsub,5,8,,,,,0,0,1
75,0,75,addsub,74,addsub,4,8,,,,,0,0,1
76,0,76,addsub,75,addsub,11,8,,,,,0,0,1
77,0,77,addsub,77,addsub,5,8,,,,,0,0,1
78,0,78,addsub,76,addsub,7,8,,,,,0,0,1
79,0,79,addsub,78,addsub,5,8,,,,,0,0,1
80,0,80,norm24,80,addsub,10,8,,,,,0,0,1
81,0,81,addsub,79,norm24,0,8,,,,,0,0,1
82,0,82,norm24,81,addsub,7,8,,,,,0,0,1
83,0,83,norm24,82,norm24,1,8,,,,,0,0,1
84,0,84,norm24,83,norm24,4,8,,,,,0,0,1
85,0,85,norm24,84,norm24,5,8,,,,,0,0,1
86,0,86,addsub,86,norm24,7,8,,,,,0,0,1
87,0,87,addsub,85,addsub,10,8,,,,,0,0,1
88,0,88,addsub,87,addsub,11,8,,,,,0,0,1
89,0,89,addsub,88,addsub,12,8,,,,,0,0,1
90,0,90,addsub,89,addsub,2,8,,,,,0,0,1
91,0,91,addsub,90,addsub,13,8,,,,,0,0,1
92,0,92,addsub,91,addsub,14,8,,,,,0,0,1
93,0,93,addsub,93,addsub,2,8,,,,,0,0,1
94,0,94,addsub,92,addsub,3,8,,,,,0,0,1
95,0,95,addsub,94,addsub,2,8,,,,,0,0,1
96,0,96,addsub,96,addsub,3,8,,,,,0,0,1
97,0,97,addsub,95,addsub,6,8,,,,,0,0,1
98,0,98,addsub,97,addsub,3,8,,,,,0,0,1
99,0,99,addsub,99,addsub,6,8,,,,,0,0,1
100,0,100,addsub,98,addsub,8,8,,,,,0,0,1
101,0,101,addsub,100,addsub,6,8,,,,,0,0,1
102,0,102,addsub,102,addsub,10,8,,,,,0,0,1
103,0,103,addsub,101,addsub,9,8,,,,,0,0,1
104,0,104,addsub,103,addsub,8,8,,,,,0,0,1
105,0,105,addsub,104,addsub,10,8,,,,,0,0,1
106,0,106,addsub,105,addsub,9,8,,,,,0,0,1
107,0,107,norm24,107,addsub,10,8,,,,,0,0,1
108,0,108,addsub,106,norm24,2,8,,,,,0,0,1
109,0,109,norm24,108,addsub,9,8,,,,,0,0,1
110,0,110,norm24,109,norm24,3,8,,,,,0,0,1
111,0,111,norm24,110,norm24,6,8,,,,,0,0,1
112,0,112,norm24,111,norm24,8,8,,,,,0,0,1
113,0,113,addsub,112,norm24,9,8,,,,,0,0,1
114,0,114,addsub,113,addsub,10,8,,,,,0,0,1
115,0,115,addsub,114,addsub,0,8,,,,,0,0,1
116,0,116,addsub,116,addsub,11,8,,,,,0,0,1
117,0,117,addsub,115,addsub,1,8,,,,,0,0,1
118,0,118,addsub,117,addsub,0,8,,,,,0,0,1
119,0,119,addsub,118,addsub,11,8,,,,,0,0,1
120,0,120,addsub,120,addsub,1,8,,,,,0,0,1
121,0,121,addsub,119,addsub,2,8,,,,,0,0,1
122,0,122,addsub,121,addsub,1,8,,,,,0,0,1
123,0,123,addsub,123,addsub,11,8,,,,,0,0,1
124,0,124,addsub,122,addsub,3,8,,,,,0,0,1
125,0,125,addsub,124,addsub,2,8,,,,,0,0,1
126,0,126,addsub,125,addsub,3,8,,,,,0,0,1
127,0,127,addsub,127,addsub,10,8,,,,,0,0,1
128,0,128,addsub,126,addsub,6,8,,,,,0,0,1
129,0,129,addsub,128,addsub,3,8,,,,,0,0,1
130,0,130,norm24,129,addsub,6,8,,,,,0,0,1
131,0,131,norm24,130,norm24,0,8,,,,,0,0,1
132,0,132,norm24,131,norm24,1,8,,,,,0,0,1
133,0,133,norm24,132,norm24,2,8,,,,,0,0,1
134,0,134,norm24,133,norm24,3,8,,,,,0,0,1
135,0,135,addsub,135,norm24,6,8,,,,,0,0,1
136,0,136,addsub,134,addsub,10,8,,,,,0,0,1
