cycle,batch_after,pc_after,issue,logical_node,WB_kind,WB_dst,I24_input_words,enqueued_vector,enqueued_word,accepted_vector,accepted_word,FIFO_count,gate_valid_mask,interstage_valid
0,0,0,input_wait,,,,8,,,,,0,0,0
1,0,1,load,0,,,8,,,,,0,0,1
2,0,2,load,1,load,0,8,,,,,0,0,1
3,0,3,load,2,load,1,8,,,,,0,0,1
4,0,4,load,3,load,2,8,,,,,0,0,1
5,0,5,load,4,load,3,8,,,,,0,0,1
6,0,6,load,5,load,4,8,,,,,0,0,1
7,0,7,load,6,load,5,8,,,,,0,0,1
8,0,8,load,7,load,6,8,,,,,0,0,1
9,0,9,load,8,load,7,8,,,,,0,0,1
10,0,10,load,9,load,8,8,,,,,0,0,1
11,0,11,addsub,11,load,9,8,,,,,0,0,1
12,0,12,addsub,10,addsub,10,8,,,,,0,0,1
13,0,13,addsub,12,addsub,11,8,,,,,0,0,1
14,0,14,addsub,14,addsub,12,8,,,,,0,0,1
15,0,15,addsub,13,addsub,13,8,,,,,0,0,1
16,0,16,addsub,15,addsub,12,8,,,,,0,0,1
17,0,17,addsub,16,addsub,14,8,,,,,0,0,1
18,0,18,addsub,19,addsub,0,8,,,,,0,0,1
19,0,19,addsub,17,addsub,2,8,,,,,0,0,1
20,0,20,addsub,20,addsub,0,8,,,,,0,0,1
21,0,21,addsub,18,addsub,2,8,,,,,0,0,1
22,0,22,addsub,21,addsub,0,8,,,,,0,0,1
23,0,23,addsub,24,addsub,4,8,,,,,0,0,1
24,0,24,addsub,22,addsub,6,8,,,,,0,0,1
25,0,25,addsub,25,addsub,4,8,,,,,0,0,1
26,0,26,addsub,23,addsub,6,8,,,,,0,0,1
27,0,27,addsub,26,addsub,4,8,,,,,0,0,1
28,0,28,addsub,27,addsub,6,8,,,,,0,0,1
29,0,29,addsub,28,addsub,8,8,,,,,0,0,1
30,0,30,round,30,addsub,10,8,,,,,0,0,1
31,0,31,addsub,29,round,0,8,,,,,0,0,1
32,0,32,sat,31,addsub,8,8,,,,,0,0,1
33,0,33,round,32,sat,0,8,,,,,0,0,1
34,0,34,round,34,round,2,8,,,,,0,0,1
35,0,35,sat,33,round,4,8,,,,,0,0,1
36,0,36,sat,35,sat,2,8,,,,,0,0,1
37,0,37,round,36,sat,4,8,,,,,0,0,1
38,0,38,round,38,round,6,8,,,,,0,0,1
39,0,39,sat,37,round,8,8,,,,,0,0,1
40,0,40,sat,39,sat,6,8,,,,,0,0,1
41,0,41,addsub,40,sat,8,8,,,,,0,0,1
42,0,42,addsub,41,addsub,10,8,,,,,0,0,1
43,0,43,addsub,42,addsub,11,8,,,,,0,0,1
44,0,44,addsub,45,addsub,1,8,,,,,0,0,1
45,0,45,addsub,43,addsub,3,8,,,,,0,0,1
46,0,46,addsub,46,addsub,1,8,,,,,0,0,1
47,0,47,addsub,44,addsub,10,8,,,,,0,0,1
48,0,48,addsub,47,addsub,1,8,,,,,0,0,1
49,0,49,addsub,48,addsub,3,8,,,,,0,0,1
50,0,50,addsub,50,addsub,5,8,,,,,0,0,1
51,0,51,addsub,49,addsub,7,8,,,,,0,0,1
52,0,52,addsub,51,addsub,5,8,,,,,0,0,1
53,0,53,addsub,53,addsub,10,8,,,,,0,0,1
54,0,54,addsub,52,addsub,9,8,,,,,0,0,1
55,0,55,addsub,54,addsub,7,8,,,,,0,0,1
56,0,56,addsub,55,addsub,10,8,,,,,0,0,1
57,0,57,round,57,addsub,9,8,,,,,0,0,1
58,0,58,addsub,56,round,1,8,,,,,0,0,1
59,0,59,sat,58,addsub,9,8,,,,,0,0,1
60,0,60,round,59,sat,1,8,,,,,0,0,1
61,0,61,round,61,round,3,8,,,,,0,0,1
62,0,62,sat,60,round,5,8,,,,,0,0,1
63,0,63,sat,62,sat,3,8,,,,,0,0,1
64,0,64,round,63,sat,5,8,,,,,0,0,1
65,0,65,round,65,round,7,8,,,,,0,0,1
66,0,66,sat,64,round,9,8,,,,,0,0,1
67,0,67,sat,66,sat,7,8,,,,,0,0,1
68,0,68,addsub,67,sat,9,8,,,,,0,0,1
69,0,69,addsub,68,addsub,10,8,,,,,0,0,1
70,0,70,addsub,69,addsub,11,8,,,,,0,0,1
71,0,71,addsub,70,addsub,12,8,,,,,0,0,1
72,0,72,addsub,71,addsub,0,8,,,,,0,0,1
73,0,73,addsub,72,addsub,13,8,,,,,0,0,1
74,0,74,addsub,74,addsub,0,8,,,,,0,0,1
75,0,75,addsub,73,addsub,1,8,,,,,0,0,1
76,0,76,addsub,75,addsub,0,8,,,,,0,0,1
77,0,77,addsub,76,addsub,12,8,,,,,0,0,1
78,0,78,addsub,78,addsub,1,8,,,,,0,0,1
79,0,79,addsub,77,addsub,4,8,,,,,0,0,1
80,0,80,addsub,79,addsub,1,8,,,,,0,0,1
81,0,81,addsub,80,addsub,12,8,,,,,0,0,1
82,0,82,addsub,81,addsub,4,8,,,,,0,0,1
83,0,83,addsub,83,addsub,11,8,,,,,0,0,1
84,0,84,addsub,82,addsub,5,8,,,,,0,0,1
85,0,85,addsub,84,addsub,4,8,,,,,0,0,1
86,0,86,addsub,85,addsub,11,8,,,,,0,0,1
87,0,87,addsub,87,addsub,5,8,,,,,0,0,1
88,0,88,addsub,86,addsub,7,8,,,,,0,0,1
89,0,89,addsub,88,addsub,5,8,,,,,0,0,1
90,0,90,round,90,addsub,10,8,,,,,0,0,1
91,0,91,addsub,89,round,0,8,,,,,0,0,1
92,0,92,sat,91,addsub,7,8,,,,,0,0,1
93,0,93,round,92,sat,0,8,,,,,0,0,1
94,0,94,round,94,round,1,8,,,,,0,0,1
95,0,95,sat,93,round,4,8,,,,,0,0,1
96,0,96,sat,95,sat,1,8,,,,,0,0,1
97,0,97,round,96,sat,4,8,,,,,0,0,1
98,0,98,round,98,round,5,8,,,,,0,0,1
99,0,99,sat,97,round,7,8,,,,,0,0,1
100,0,100,sat,99,sat,5,8,,,,,0,0,1
101,0,101,addsub,101,sat,7,8,,,,,0,0,1
102,0,102,addsub,100,addsub,10,8,,,,,0,0,1
103,0,103,addsub,102,addsub,11,8,,,,,0,0,1
104,0,104,addsub,103,addsub,12,8,,,,,0,0,1
105,0,105,addsub,104,addsub,2,8,,,,,0,0,1
106,0,106,addsub,105,addsub,13,8,,,,,0,0,1
107,0,107,addsub,106,addsub,14,8,,,,,0,0,1
108,0,108,addsub,108,addsub,2,8,,,,,0,0,1
109,0,109,addsub,107,addsub,3,8,,,,,0,0,1
110,0,110,addsub,109,addsub,2,8,,,,,0,0,1
111,0,111,addsub,111,addsub,3,8,,,,,0,0,1
112,0,112,addsub,110,addsub,6,8,,,,,0,0,1
113,0,113,addsub,112,addsub,3,8,,,,,0,0,1
114,0,114,addsub,114,addsub,6,8,,,,,0,0,1
115,0,115,addsub,113,addsub,8,8,,,,,0,0,1
116,0,116,addsub,115,addsub,6,8,,,,,0,0,1
117,0,117,addsub,117,addsub,10,8,,,,,0,0,1
118,0,118,addsub,116,addsub,9,8,,,,,0,0,1
119,0,119,addsub,118,addsub,8,8,,,,,0,0,1
120,0,120,addsub,119,addsub,10,8,,,,,0,0,1
121,0,121,addsub,120,addsub,9,8,,,,,0,0,1
122,0,122,round,122,addsub,10,8,,,,,0,0,1
123,0,123,addsub,121,round,2,8,,,,,0,0,1
124,0,124,sat,123,addsub,9,8,,,,,0,0,1
125,0,125,round,124,sat,2,8,,,,,0,0,1
126,0,126,round,126,round,3,8,,,,,0,0,1
127,0,127,sat,125,round,6,8,,,,,0,0,1
128,0,128,sat,127,sat,3,8,,,,,0,0,1
129,0,129,round,128,sat,6,8,,,,,0,0,1
130,0,130,round,130,round,8,8,,,,,0,0,1
131,0,131,sat,129,round,9,8,,,,,0,0,1
132,0,132,sat,131,sat,8,8,,,,,0,0,1
133,0,133,addsub,132,sat,9,8,,,,,0,0,1
134,0,134,addsub,133,addsub,10,8,,,,,0,0,1
135,0,135,addsub,134,addsub,0,8,,,,,0,0,1
136,0,136,addsub,136,addsub,11,8,,,,,0,0,1
137,0,137,addsub,135,addsub,1,8,,,,,0,0,1
138,0,138,addsub,137,addsub,0,8,,,,,0,0,1
139,0,139,addsub,138,addsub,11,8,,,,,0,0,1
140,0,140,addsub,140,addsub,1,8,,,,,0,0,1
