context,p,word,anchor,last_gate_read,last_PED_read,last_write,physical_free,local_outputs_done,output_policy_extra_hold
0,0,0,True,34047,36157,24196,36157,119793,83636
0,0,1,True,34048,36163,24196,36163,119793,83630
0,0,2,True,34049,36172,24196,36172,119793,83621
0,0,3,True,34151,36181,24207,36181,119793,83612
0,0,4,True,34152,36187,24207,36187,119793,83606
0,0,5,True,34153,36196,24207,36196,119793,83597
0,0,6,True,34255,36205,24218,36205,119793,83588
0,0,7,True,34256,36211,24218,36211,119793,83582
0,0,8,True,34257,36220,24218,36220,119793,83573
0,0,9,True,34359,36229,24229,36229,119793,83564
0,0,10,True,34360,36235,24229,36235,119793,83558
0,0,11,True,34361,36244,24229,36244,119793,83549
0,0,12,True,34463,36253,24240,36253,119793,83540
0,0,13,True,34464,36259,24240,36259,119793,83534
0,0,14,True,34465,36268,24240,36268,119793,83525
0,0,15,True,34567,36277,24251,36277,119793,83516
0,0,16,True,34568,36283,24251,36283,119793,83510
0,0,17,True,34569,36292,24251,36292,119793,83501
0,0,18,True,34671,36301,24262,36301,119793,83492
0,0,19,True,34672,36307,24262,36307,119793,83486
0,0,20,True,34673,36316,24262,36316,119793,83477
0,0,21,True,34775,36325,24273,36325,119793,83468
0,0,22,True,34776,36331,24273,36331,119793,83462
0,0,23,True,34777,36340,24273,36340,119793,83453
0,0,24,True,34879,36349,24284,36349,119793,83444
0,0,25,True,34880,36355,24284,36355,119793,83438
0,0,26,True,34881,36364,24284,36364,119793,83429
0,0,27,True,34983,36373,24295,36373,119793,83420
0,0,28,True,34984,36379,24295,36379,119793,83414
0,0,29,True,34985,36388,24295,36388,119793,83405
0,0,30,True,35087,36397,24306,36397,119793,83396
0,0,31,True,35088,36403,24306,36403,119793,83390
0,0,32,True,35089,36412,24306,36412,119793,83381
0,0,33,True,35191,36421,24317,36421,119793,83372
0,0,34,True,35192,36427,24317,36427,119793,83366
0,0,35,True,35193,36436,24317,36436,119793,83357
0,0,36,True,34032,37333,24328,37333,119793,82460
0,0,37,True,34033,37339,24328,37339,119793,82454
0,0,38,True,34034,37348,24328,37348,119793,82445
0,0,39,True,34136,37357,24339,37357,119793,82436
0,0,40,True,34137,37363,24339,37363,119793,82430
0,0,41,True,34138,37372,24339,37372,119793,82421
0,0,42,True,34240,37381,24350,37381,119793,82412
0,0,43,True,34241,37387,24350,37387,119793,82406
0,0,44,True,34242,37396,24350,37396,119793,82397
0,0,45,True,34344,37405,24361,37405,119793,82388
0,0,46,True,34345,37411,24361,37411,119793,82382
0,0,47,True,34346,37420,24361,37420,119793,82373
0,0,48,True,34448,37429,24372,37429,119793,82364
0,0,49,True,34449,37435,24372,37435,119793,82358
0,0,50,True,34450,37444,24372,37444,119793,82349
0,0,51,True,34552,37453,24383,37453,119793,82340
0,0,52,True,34553,37459,24383,37459,119793,82334
0,0,53,True,34554,37468,24383,37468,119793,82325
0,0,54,True,34656,37477,24394,37477,119793,82316
0,0,55,True,34657,37483,24394,37483,119793,82310
0,0,56,True,34658,37492,24394,37492,119793,82301
0,0,57,True,34760,37501,24405,37501,119793,82292
0,0,58,True,34761,37507,24405,37507,119793,82286
0,0,59,True,34762,37516,24405,37516,119793,82277
0,0,60,True,34864,37525,24416,37525,119793,82268
0,0,61,True,34865,37531,24416,37531,119793,82262
0,0,62,True,34866,37540,24416,37540,119793,82253
0,0,63,True,34968,37549,24427,37549,119793,82244
0,0,64,True,34969,37555,24427,37555,119793,82238
0,0,65,True,34970,37564,24427,37564,119793,82229
0,0,66,True,35072,37573,24438,37573,119793,82220
0,0,67,True,35073,37579,24438,37579,119793,82214
0,0,68,True,35074,37588,24438,37588,119793,82205
0,0,69,True,35176,37597,24449,37597,119793,82196
0,0,70,True,35177,37603,24449,37603,119793,82190
0,0,71,True,35178,37612,24449,37612,119793,82181
0,0,72,True,34067,38509,24510,38509,119793,81284
0,0,73,True,34068,38515,24510,38515,119793,81278
0,0,74,True,34069,38524,24510,38524,119793,81269
0,0,75,True,34171,38533,24571,38533,119793,81260
0,0,76,True,34172,38539,24571,38539,119793,81254
0,0,77,True,34173,38548,24571,38548,119793,81245
0,0,78,True,34275,38557,24632,38557,119793,81236
0,0,79,True,34276,38563,24632,38563,119793,81230
